Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
266,1,142,89,693,1.49,0,0
244,1,246,94,735,1.12,0,0
114,1,222,51,76,1.63,0,3
286,1,253,114,290,1.24,0,0
325,1,114,84,944,1.38,0,0
233,0,306,290,970,1.02,0,2
78,1,198,127,102,1.2,0,0
300,1,153,74,344,1.27,0,0
14,1,161,127,944,2.69,0,1
189,1,101,74,744,0.74,0,2
243,0,324,152,231,2.52,0,0
58,1,138,96,219,2.46,0,3
301,1,254,176,727,0.71,0,0
129,1,396,312,1226,2.7,0,0
203,1,268,53,892,2.89,0,0
41,1,391,362,219,3.17,0,2
107,1,370,277,1151,3.27,0,0
270,1,371,131,993,2.06,0,0
179,1,184,51,956,2.17,0,3
64,1,356,310,729,0.73,1,2
322,1,200,142,848,2.52,0,2
360,1,178,121,702,2.26,0,0
5,1,133,129,934,2.42,0,0
310,1,372,79,283,2.27,0,2
192,1,304,200,1191,1.1,0,0
348,1,168,108,664,1.92,0,2
269,1,230,134,973,2.03,0,0
71,1,132,65,170,1.7,0,0
61,1,377,252,1092,1.1,0,2
8,1,287,176,111,2.47,0,2
54,1,317,183,1221,0.78,0,0
159,1,160,96,951,3.47,0,0
65,1,227,63,341,3.41,0,0
307,2,174,127,838,0.82,0,0
201,0,145,128,558,2.77,0,0
125,1,214,81,250,0.65,0,3
232,0,116,53,1172,2.86,0,0
287,1,329,129,1013,1.35,0,0
193,1,261,103,1108,2.19,0,0
320,1,360,229,1086,0.67,0,0
344,2,325,98,1255,1.33,0,0
97,0,325,303,933,2.69,0,0
18,1,194,160,1009,1.96,0,2
20,0,382,118,350,3.39,1,2
106,1,167,121,784,0.83,0,1
153,1,135,90,557,1.41,0,2
167,1,161,128,444,0.63,0,0
1,2,119,94,323,2.36,0,2
250,2,239,66,871,1.45,0,1
94,1,242,216,930,1.49,0,0
288,0,369,154,513,0.94,0,0
300,0,170,98,226,3.4,0,0
349,1,253,53,751,3.14,0,0
145,1,208,85,656,0.67,0,3
196,1,210,171,819,3.1,0,2
269,0,320,145,518,1.9,0,0
201,2,162,72,443,1.55,0,0
259,1,379,220,903,2.07,0,0
231,1,292,185,884,1.49,0,0
257,1,314,125,1140,3.0,0,0
271,2,296,203,246,3.15,0,0
87,1,361,340,999,2.47,0,0
308,1,170,138,606,2.0,0,0
102,0,312,100,344,3.48,0,0
278,1,240,230,727,1.91,0,0
282,1,243,133,1088,2.67,0,2
47,1,109,53,352,3.25,0,2
250,0,365,133,426,1.91,0,0
84,1,249,90,584,2.73,0,0
45,1,393,259,994,3.24,0,0
211,0,371,60,1164,2.32,0,1
133,1,221,167,1107,0.74,0,0
34,1,261,53,265,1.71,1,0
199,0,104,55,802,2.51,0,0
3,0,379,299,635,1.42,0,0
93,1,396,114,1009,2.85,0,0
280,0,301,77,652,1.83,0,1
226,0,237,130,1059,1.08,0,0
68,1,109,77,871,2.21,0,0
187,1,168,133,851,0.99,0,3
191,1,285,280,92,0.67,0,1
286,1,367,308,460,0.63,0,2
116,1,284,253,653,1.21,0,1
297,1,374,124,818,1.16,0,3
301,1,385,214,151,1.76,0,3
15,1,297,123,1153,1.46,1,0
21,1,341,309,210,1.26,0,0
137,1,175,160,1192,3.01,0,0
134,1,336,216,408,0.6,0,0
119,1,255,216,241,2.2,0,0
130,1,359,301,1037,1.37,1,0
36,1,147,80,312,1.36,1,0
311,1,173,115,348,2.81,0,0
329,1,130,85,793,0.82,0,0
35,0,207,137,1010,1.59,0,0
153,1,353,90,652,0.81,0,1
335,0,270,160,174,0.87,0,0
226,1,269,135,596,2.23,0,0
24,1,275,122,288,1.77,0,1
168,1,343,247,431,2.68,0,0
231,1,280,58,609,2.48,0,0
348,1,180,112,1101,2.08,1,3
107,0,226,185,184,3.49,0,0
328,1,358,110,860,2.75,0,0
43,1,200,168,647,0.72,0,1
206,2,301,248,1156,1.19,0,2
327,1,217,87,967,1.36,1,3
15,1,308,102,790,2.58,0,2
286,0,398,107,372,1.53,0,0
352,1,374,67,139,1.69,0,0
141,1,191,56,1024,2.17,1,0
159,1,260,206,398,2.58,0,0
122,0,399,313,1190,1.2,1,0
162,1,299,243,811,1.72,0,0
179,0,377,335,428,0.82,0,2
317,1,294,183,246,1.56,0,1
136,1,328,275,951,2.14,0,3
89,1,395,319,157,2.41,0,0
189,1,123,95,949,1.07,0,1
305,1,140,133,994,1.45,0,0
104,0,390,298,1073,2.28,1,0
60,1,109,86,1172,2.04,1,0
94,1,399,175,558,2.04,1,0
134,1,387,374,268,1.86,1,0
235,1,212,84,588,0.77,0,0
151,1,373,329,712,0.95,0,0
81,0,246,74,684,0.77,0,3
173,1,173,125,373,1.31,0,0
307,0,214,201,455,1.13,0,0
121,0,318,274,731,3.41,0,0
315,1,395,58,148,2.9,0,0
8,1,257,226,172,1.6,1,2
285,0,204,91,1198,2.99,0,3
130,1,301,260,942,0.72,0,3
106,0,243,162,148,3.33,0,0
109,1,215,192,169,3.2,0,0
96,1,261,78,1021,0.92,0,0
13,1,297,282,711,2.59,0,2
44,1,343,164,233,1.85,0,2
153,1,198,107,713,1.8,0,2
342,0,227,220,266,3.17,1,0
102,1,374,59,493,2.52,0,0
223,0,331,325,469,1.49,0,0
241,1,342,164,1079,1.93,0,2
155,0,220,74,514,2.38,0,0
19,1,273,104,788,2.61,0,3
211,1,162,130,492,1.94,0,0
9,1,355,116,1083,2.67,0,2
10,2,133,120,764,1.36,0,2
250,1,298,257,933,0.89,0,0
189,1,123,53,799,1.8,0,0
335,1,296,51,-28,1.86,0,0
283,1,128,109,793,3.03,0,0
107,0,200,159,410,0.78,0,3
155,1,238,132,662,2.64,1,0
302,1,260,227,502,1.5,1,0
78,0,134,115,1190,0.89,0,0
251,1,396,338,424,3.23,0,0
157,0,162,50,180,1.17,0,1
71,1,252,193,208,2.27,0,3
267,1,397,327,262,2.96,1,0
121,1,356,211,1141,2.92,0,0
124,1,304,100,332,0.9,0,0
348,1,293,134,1185,2.91,0,0
314,1,115,95,1045,2.82,0,2
309,1,271,189,1077,1.11,0,0
281,1,183,69,889,3.48,0,0
8,1,256,172,1093,2.32,0,0
290,1,258,177,1188,3.18,0,0
283,1,147,99,950,0.55,0,3
115,0,190,176,979,3.25,0,0
90,1,286,152,700,2.93,0,0
318,1,113,55,1173,3.37,0,0
185,2,334,221,677,2.14,0,3
253,0,212,187,592,1.93,1,0
257,1,320,71,82,0.76,0,0
73,1,179,90,641,2.59,0,2
55,1,371,282,72,2.12,0,0
235,2,166,84,1217,3.38,1,0
353,1,189,168,207,1.97,0,3
232,1,160,123,234,3.06,0,0
55,1,128,99,1070,2.25,1,3
10,1,202,106,1089,2.46,0,0
80,1,379,169,972,1.75,0,0
309,1,159,66,941,3.44,1,0
71,1,357,222,224,1.27,0,0
281,2,217,209,598,2.66,0,0
173,1,293,217,694,0.68,0,0
264,1,295,132,665,2.41,1,0
152,1,368,281,237,1.7,0,0
203,1,320,288,1090,1.48,0,0
47,1,374,73,578,0.72,1,0
1,0,194,172,1279,1.23,0,1
351,1,157,121,844,2.87,0,2
83,1,175,122,1109,0.79,0,2
113,1,328,169,159,2.06,0,0
350,1,130,109,501,2.37,1,0
37,0,134,52,933,1.18,0,3
221,1,160,108,901,1.83,0,0
177,0,308,167,716,0.73,0,3
296,2,247,189,271,2.23,0,0
309,1,195,57,1098,3.13,0,0
181,2,245,125,511,1.76,0,0
46,1,101,77,723,2.44,0,0
203,1,185,90,757,1.14,0,2
241,0,242,57,921,1.11,1,0
77,2,254,189,115,1.27,0,0
138,1,386,301,676,1.69,0,0
173,1,391,94,481,3.28,0,3
217,1,242,204,693,0.97,0,0
45,1,346,245,401,0.73,1,0
112,1,121,99,1213,1.17,0,0
260,1,115,86,882,1.71,0,0
54,1,237,177,551,1.57,0,3
111,1,361,114,726,1.38,0,0
159,1,284,103,140,2.51,0,3
59,2,228,121,-19,3.19,0,3
140,1,262,59,975,3.11,0,0
31,1,182,163,702,1.13,0,0
98,0,395,111,502,3.46,0,0
138,1,149,107,368,1.01,0,0
263,1,137,83,129,2.92,0,2
101,1,286,180,1098,1.83,0,0
87,0,322,312,480,2.73,0,0
234,1,186,155,614,1.09,0,0
174,1,158,97,679,3.02,0,2
286,1,289,90,1095,2.9,1,0
156,1,302,76,806,2.64,1,0
70,1,181,111,964,1.1,1,3
328,1,277,247,707,3.2,0,0
94,1,371,89,561,1.53,0,0
242,1,270,120,95,2.59,0,0
114,1,256,65,529,0.54,0,1
214,0,154,97,1093,1.7,0,0
289,1,138,53,63,3.47,1,0
74,0,125,104,651,1.94,0,2
103,1,343,132,481,3.28,1,3
342,1,332,77,461,2.91,0,0
292,2,145,78,971,2.27,0,3
292,1,286,171,1004,2.65,1,2
314,2,193,125,566,2.76,0,0
7,1,227,174,1111,3.46,0,0
210,1,245,67,746,2.62,0,0
3,0,296,134,315,0.72,0,0
184,1,311,263,784,1.42,0,0
208,1,202,80,396,0.73,1,3
323,1,162,57,515,1.12,0,0
245,1,111,58,1127,0.64,0,0
295,1,143,137,808,2.3,0,0
231,1,232,94,304,1.3,0,0
51,0,212,205,164,1.54,0,0
80,1,228,182,359,1.75,0,3
145,1,235,58,236,1.32,0,0
46,2,178,163,83,1.95,0,0
190,0,172,148,526,3.41,0,3
351,1,267,102,585,1.21,0,3
45,0,247,177,40,2.7,0,3
115,1,209,73,985,3.3,0,0
132,1,380,288,789,2.15,0,2
353,0,155,50,132,3.23,0,0
276,1,354,134,819,1.89,0,2
159,0,375,300,1065,1.33,0,3
64,1,123,75,760,2.23,1,0
184,0,304,283,496,1.15,0,0
4,1,352,246,155,2.89,0,0
224,1,317,119,592,1.23,1,0
239,0,105,55,71,3.46,0,0
51,0,182,153,352,1.25,0,0
41,1,358,294,719,1.59,0,0
27,1,292,179,1122,2.53,1,0
99,1,178,163,102,2.73,0,0
150,1,142,69,931,3.15,1,0
348,1,262,162,351,1.63,0,0
41,1,333,294,63,0.94,0,0
252,1,128,123,547,2.83,0,0
141,2,339,92,343,2.2,0,2
215,1,138,130,783,0.85,0,0
157,0,326,153,670,3.49,0,0
276,1,257,80,1126,1.62,0,0
360,1,169,60,675,0.89,0,0
62,0,249,204,169,1.33,0,2
81,1,387,258,465,1.96,0,0
33,0,304,52,838,2.1,0,0
59,1,102,56,428,2.14,0,0
218,1,169,110,340,0.92,0,0
249,1,382,222,270,0.77,0,0
130,1,368,188,1137,2.28,0,2
42,1,162,62,569,2.7,0,2
34,1,288,189,608,2.78,0,2
235,1,161,160,652,0.54,0,3
69,1,261,94,367,2.2,0,0
239,1,347,156,754,2.91,0,0
224,0,350,136,696,2.02,0,3
197,1,101,52,761,1.51,1,0
227,1,192,121,316,0.6,0,0
62,1,373,81,570,3.07,0,0
105,0,263,237,982,3.43,0,0
177,1,213,53,236,2.87,1,0
281,0,374,312,824,0.84,1,0
79,0,350,226,735,1.12,0,1
8,1,197,59,391,2.74,1,0
68,2,226,102,577,1.46,0,1
327,1,120,84,274,1.4,0,0
214,0,266,105,1049,0.69,0,0
306,1,146,55,392,2.07,0,2
11,0,327,146,201,2.25,1,0
173,0,101,62,414,2.59,0,2
25,1,131,124,154,1.64,0,1
241,1,132,116,642,1.88,0,0
54,1,140,115,804,2.11,0,0
222,1,129,102,-6,3.29,0,0
266,1,326,125,699,1.9,0,0
239,1,165,100,817,2.68,0,0
344,1,307,191,561,2.23,1,0
103,2,269,231,871,2.82,1,1
285,1,274,69,748,2.18,1,2
41,1,104,95,1235,1.32,0,0
30,0,275,215,448,1.42,0,0
226,1,300,99,1219,0.65,0,0
209,0,124,123,820,2.38,0,0
91,0,187,156,1133,1.09,0,0
218,2,255,138,533,1.56,0,0
344,1,169,120,261,3.07,1,0
269,0,217,96,378,0.65,0,1
83,1,350,344,835,0.65,0,2
190,1,216,57,940,2.01,0,1
293,1,228,156,974,1.09,0,0
23,1,216,165,584,1.62,0,0
134,1,373,228,712,0.62,0,0
21,0,303,265,1162,3.36,0,0
124,0,159,100,896,1.57,0,0
175,1,254,212,557,1.1,0,2
121,1,287,240,183,2.98,0,0
357,1,237,233,782,1.27,0,0
83,0,328,216,47,1.38,0,0
345,0,362,111,255,0.97,1,0
211,1,277,176,961,1.97,0,0
31,1,364,359,522,2.35,0,0
330,0,123,94,164,1.7,0,2
279,1,299,210,1113,1.74,0,3
273,1,375,61,794,2.23,0,2
164,1,300,90,137,1.77,0,2
54,1,117,95,24,1.36,0,0
331,1,317,176,1069,1.05,0,0
227,2,120,103,525,3.45,0,0
162,2,126,86,372,1.67,0,0
305,1,125,52,590,3.49,0,0
312,1,254,115,476,1.98,0,0
208,2,397,121,1151,2.8,0,0
318,1,101,66,279,1.16,0,0
253,1,347,316,988,0.93,0,0
117,2,297,216,792,1.4,0,0
229,0,245,224,837,3.22,1,0
148,1,200,59,1034,2.52,0,2
295,1,137,108,936,1.9,1,3
278,1,319,224,403,1.15,0,0
279,1,379,223,634,1.39,1,0
359,0,312,240,40,1.1,1,0
305,1,340,180,193,1.6,1,1
197,2,230,194,51,3.2,0,0
136,1,218,95,1192,3.01,0,0
63,0,222,212,276,3.08,0,0
254,1,316,210,553,0.5,0,0
330,1,370,132,981,2.0,0,0
273,0,131,119,942,2.29,0,0
69,1,234,112,573,0.81,1,3
251,1,262,114,184,0.83,0,0
95,0,360,239,680,2.28,0,0
28,1,215,78,159,2.18,1,0
150,1,383,100,445,3.24,0,3
50,1,162,71,317,1.97,0,0
85,1,246,57,607,1.46,0,0
126,2,328,214,592,2.33,0,0
30,0,112,90,491,1.08,0,2
293,0,116,80,878,1.4,0,0
231,1,172,69,834,2.02,1,0
109,0,169,129,474,3.02,0,2
119,1,151,105,23,1.53,0,0
23,1,323,129,316,1.44,0,0
318,2,338,271,461,1.18,0,2
4,1,348,212,727,1.22,0,3
356,1,249,78,354,1.15,0,0
100,0,143,86,414,2.44,1,0
53,0,284,213,716,3.32,0,0
260,2,233,184,522,3.08,0,0
357,1,332,214,1026,3.26,0,3
23,1,212,175,629,3.03,0,3
90,0,230,69,147,2.75,0,0
201,1,325,149,1100,1.75,0,0
224,1,347,106,696,2.67,0,0
305,0,323,290,268,3.49,0,0
55,0,227,104,745,3.14,0,3
33,1,215,121,1005,1.56,0,0
275,2,264,72,633,2.85,0,0
253,1,334,144,759,1.36,0,0
320,0,240,67,618,2.08,0,0
40,0,283,115,1073,3.29,0,0
180,1,105,63,160,2.52,0,0
262,1,390,370,365,2.79,0,0
262,1,330,290,981,3.39,0,0
87,1,182,98,95,1.76,0,0
9,1,279,120,645,3.21,1,0
188,1,368,203,268,0.52,0,2
6,1,140,105,535,3.44,0,0
303,1,357,268,925,3.17,0,0
228,1,246,70,362,1.18,0,2
87,0,285,56,286,0.96,0,0
158,1,113,59,662,1.35,0,3
9,1,228,63,542,2.0,0,0
319,2,221,151,55,2.32,1,0
303,1,251,193,969,3.08,1,0
227,1,372,68,700,1.39,1,0
139,1,270,157,1110,2.97,0,3
204,1,334,256,66,2.39,0,0
79,1,217,99,286,2.8,0,2
220,2,201,96,682,2.38,0,0
316,0,315,101,574,3.07,0,0
80,1,220,140,1214,1.68,0,0
355,1,215,115,949,2.05,0,3
99,1,286,150,1065,0.82,1,0
101,0,318,203,250,1.49,0,0
288,0,258,249,535,1.62,0,0
163,1,210,173,893,1.45,0,0
311,1,125,52,735,0.75,0,0
329,1,178,109,1040,0.51,1,0
168,1,185,121,1042,1.54,0,0
205,1,246,56,996,3.36,0,0
335,1,221,109,377,0.54,1,0
322,2,363,319,153,1.84,1,0
111,1,185,70,1129,3.34,0,0
281,1,108,78,454,1.28,0,2
165,1,118,75,1215,1.69,1,0
75,2,311,57,1145,1.64,0,2
138,1,280,107,936,0.55,0,1
121,1,311,300,287,2.3,0,0
169,0,359,215,473,2.99,0,2
257,0,128,123,934,3.3,0,1
137,1,377,238,432,2.49,0,1
288,0,323,294,921,3.03,0,0
286,1,379,110,477,2.67,0,0
86,1,207,106,715,1.26,0,2
52,2,275,228,917,1.93,0,0
22,1,191,148,427,2.48,1,0
274,1,207,200,695,2.51,0,0
214,1,230,99,1086,0.79,0,0
172,0,336,141,274,2.78,0,0
348,1,149,110,1083,0.99,0,2
9,1,109,58,633,2.48,1,2
335,2,360,352,592,0.91,1,0
200,1,179,103,80,2.24,0,1
75,0,195,148,192,2.4,0,2
96,1,373,321,130,2.83,0,0
241,1,189,144,85,2.59,0,3
326,0,161,160,122,3.33,0,0
67,0,206,75,588,3.34,0,0
280,1,172,112,229,0.67,0,0
312,1,254,213,1197,2.39,0,0
154,1,206,86,518,1.78,0,0
319,1,237,53,225,3.03,0,0
61,1,133,107,549,0.83,0,0
235,0,352,126,854,3.06,0,2
277,2,217,50,270,2.14,0,2
239,1,147,119,841,1.27,1,0
104,1,137,123,444,2.62,0,0
14,0,260,189,1020,1.66,0,0
281,1,254,83,783,3.28,0,0
17,2,212,197,256,1.9,0,0
207,1,305,163,969,3.46,0,2
345,1,195,79,80,3.06,0,0
2,1,277,261,998,2.2,0,0
253,0,183,99,666,2.47,0,0
164,2,396,115,459,2.07,0,0
202,1,335,142,209,2.25,0,0
57,0,146,127,1071,1.29,1,0
343,1,154,145,624,1.24,0,0
313,0,355,108,120,3.08,0,2
56,2,271,240,352,1.97,1,3
80,1,200,67,739,1.42,0,0
5,0,193,58,806,1.47,0,0
213,0,193,71,974,2.92,0,0
257,2,313,195,326,2.59,0,0
99,1,399,272,933,2.35,0,0
139,1,399,331,798,3.23,1,0
284,1,291,285,960,1.32,0,0
96,1,164,120,883,2.69,0,0
154,1,374,215,411,1.54,0,0
302,1,384,361,556,2.05,0,0
240,1,291,114,793,0.55,0,3
137,0,262,93,826,1.78,0,0
213,1,264,112,833,2.18,0,0
158,0,240,204,461,2.98,0,0
161,1,264,152,317,3.15,0,0
293,1,184,136,274,1.83,1,0
200,1,277,244,1128,1.03,0,2
40,1,345,207,291,1.44,0,0
36,1,220,119,378,3.48,0,0
220,1,390,328,111,1.04,0,0
32,1,267,99,1240,1.24,1,2
122,0,179,148,209,2.04,0,0
201,1,343,213,1089,1.17,0,0
339,1,308,86,1250,0.84,0,0
362,1,290,116,77,0.7,1,0
247,1,158,77,740,1.65,0,0
52,1,246,155,206,3.03,0,0
48,1,125,92,870,1.97,0,1
251,1,107,103,466,2.02,0,0
263,2,183,151,354,0.8,0,1
263,1,273,124,609,1.25,1,1
304,1,386,318,598,0.75,0,2
329,1,211,138,467,1.1,0,0
149,1,274,136,332,2.32,0,1
115,0,218,127,1217,2.63,0,0
254,1,154,80,380,0.83,0,0
13,0,262,177,760,1.81,0,0
238,0,175,84,990,1.81,0,2
48,2,287,243,706,1.7,1,2
264,1,158,103,1162,0.86,0,2
202,1,367,156,765,1.51,0,2
37,1,158,131,35,2.7,0,0
362,1,202,194,259,0.55,1,3
192,1,239,196,1128,2.07,0,2
146,2,363,144,435,2.74,0,0
202,1,332,266,142,3.38,0,2
76,1,127,75,837,1.73,0,0
61,1,304,205,1060,1.63,0,2
292,0,287,229,451,2.38,0,0
145,0,339,287,833,0.53,0,0
316,0,387,307,434,3.21,0,0
116,1,194,58,560,3.04,0,0
114,2,226,174,1120,2.53,0,0
208,1,348,217,813,3.27,0,0
153,2,307,217,144,0.77,0,0
167,1,167,133,983,1.97,0,0
223,2,279,140,223,3.36,1,0
334,1,320,187,227,3.07,1,0
234,0,315,245,931,2.65,0,0
278,1,360,330,609,2.91,1,0
62,2,127,84,1260,1.85,0,1
306,2,274,114,719,1.83,0,0
327,1,255,61,213,2.06,0,0
153,0,243,138,170,2.51,0,0
349,1,113,76,133,1.7,0,2
23,1,359,195,520,2.74,0,0
296,0,159,115,860,3.21,0,2
39,1,296,213,1023,1.12,0,0
52,1,261,172,251,2.2,1,0
252,1,254,111,559,1.81,0,0
96,1,302,130,1010,2.46,0,0
51,1,156,63,194,3.17,0,3
349,1,285,274,698,1.94,0,2
352,1,203,106,1138,3.1,1,0
239,1,138,132,368,0.73,0,0
89,1,192,133,221,2.0,1,2
239,1,299,63,505,1.22,0,0
363,1,381,246,498,2.64,0,0
253,1,381,247,332,1.88,0,2
160,0,385,66,283,0.81,0,0
66,1,234,157,1162,1.8,0,0
282,2,308,81,1245,2.03,0,0
220,0,149,62,1150,1.28,0,0
105,1,325,196,725,3.01,0,0
39,1,313,226,91,1.9,0,0
189,2,356,179,975,1.6,0,1
73,1,353,176,1099,1.57,0,0
349,2,198,118,160,2.95,0,2
35,1,270,216,115,1.11,0,0
79,2,116,110,150,3.02,0,0
19,1,112,70,202,2.77,0,0
97,1,345,85,641,0.97,0,0
268,1,198,95,864,2.43,1,0
214,1,109,105,377,2.02,0,2
74,1,220,127,1150,2.77,1,3
87,1,229,157,728,2.03,0,0
149,0,246,191,578,1.36,0,0
262,1,102,59,181,3.28,0,0
145,0,268,126,942,1.23,0,0
347,1,366,208,205,0.7,0,0
41,0,377,355,915,1.39,0,0
118,0,177,151,1108,1.98,0,0
292,1,367,115,608,1.69,1,0
224,1,113,84,683,2.44,1,0
198,0,228,90,781,3.32,0,0
66,1,164,113,1031,2.55,1,1
153,1,306,120,462,0.71,0,0
136,2,160,123,242,2.93,0,2
139,1,269,198,851,0.64,0,3
363,1,215,150,773,0.99,1,3
134,1,286,75,590,1.61,1,2
324,1,363,348,660,1.96,1,2
116,1,100,59,734,0.75,0,3
141,1,202,137,1137,2.05,0,2
216,1,323,202,677,2.0,1,2
251,0,166,101,830,2.93,0,0
196,1,148,96,444,2.53,0,0
257,1,113,61,39,1.25,0,0
305,1,324,279,174,0.96,0,0
286,1,339,295,1017,1.13,0,0
297,1,355,270,734,1.78,0,0
293,0,301,105,270,1.35,0,0
132,1,325,278,1051,0.96,0,0
100,1,221,155,212,1.39,0,0
251,1,244,184,1206,3.34,1,0
31,1,110,99,565,2.21,0,1
347,2,331,248,561,1.37,1,0
248,1,297,97,924,2.82,0,2
257,1,164,72,191,1.14,1,0
23,1,191,56,506,2.04,0,3
94,1,209,160,285,1.42,0,0
155,2,380,235,421,0.62,0,0
121,1,283,264,862,2.57,1,3
201,2,255,199,122,2.66,0,0
217,1,276,91,72,3.04,0,0
178,1,338,273,297,2.35,0,0
304,1,376,233,328,3.24,0,0
27,1,390,216,705,3.5,0,3
4,2,347,294,50,3.16,0,0
32,1,270,268,948,1.35,0,0
308,0,140,96,797,1.7,0,2
313,2,320,256,465,3.47,0,0
73,1,335,125,41,3.22,0,0
200,2,241,77,1117,1.45,0,0
137,1,382,245,669,3.2,0,0
62,1,115,81,680,1.82,0,0
101,1,349,325,1126,2.57,0,0
230,1,106,92,459,2.87,0,0
341,1,204,73,157,2.32,0,1
20,0,215,209,1070,0.5,0,0
106,1,328,131,1132,1.89,0,0
174,1,274,146,812,0.61,0,2
142,1,151,72,1064,2.79,0,0
21,1,209,190,384,2.36,1,0
360,1,358,194,459,2.95,0,2
280,2,205,93,646,2.5,0,0
17,1,295,258,789,1.23,0,0
26,1,374,230,496,3.43,0,0
13,1,109,97,83,1.11,0,0
246,1,110,52,284,2.87,1,0
299,2,255,134,1006,1.53,0,0
28,1,106,91,272,1.74,0,0
50,0,193,103,904,2.54,0,0
175,1,157,81,732,0.6,0,0
346,1,160,115,794,1.58,0,0
215,2,139,61,612,1.18,0,0
313,1,387,349,1110,1.51,0,2
84,2,366,339,551,2.74,1,0
318,1,296,160,169,0.62,0,0
203,1,183,132,581,2.48,0,1
44,2,186,157,949,1.19,0,0
231,1,295,247,1123,1.26,0,2
223,0,323,315,1148,1.42,0,0
201,0,327,150,1166,2.12,0,0
137,1,264,231,946,1.71,0,0
104,1,336,275,386,3.33,0,3
222,1,368,227,702,2.17,0,0
32,1,287,87,414,0.77,0,2
161,1,370,333,1018,1.97,0,0
135,1,251,239,1143,1.04,0,3
359,1,227,218,586,2.25,0,2
38,1,301,169,691,1.7,0,0
287,1,341,91,553,2.45,1,0
5,1,155,139,1044,1.76,0,0
150,0,243,213,383,0.82,1,0
3,2,313,117,613,0.73,0,3
335,0,150,148,588,1.47,0,0
199,1,341,263,129,3.37,0,0
200,1,189,160,207,2.52,0,0
139,1,233,193,730,2.09,0,0
194,0,180,70,135,2.97,0,0
122,1,147,140,384,0.77,0,3
24,1,215,187,454,3.14,0,0
354,1,182,80,1180,2.09,0,0
249,1,109,88,29,2.44,0,2
271,1,360,109,1181,2.4,0,0
107,2,391,87,1195,1.32,0,0
178,2,162,82,545,1.53,0,1
51,2,236,197,610,3.06,0,0
288,1,243,170,85,0.83,1,0
121,1,312,143,1057,2.75,0,1
152,1,188,137,952,0.87,0,3
17,1,380,367,370,1.74,0,0
315,1,251,138,1016,1.86,0,2
262,1,323,104,553,0.51,0,2
359,1,201,145,199,2.3,0,0
108,1,115,80,1028,1.37,1,0
132,2,283,217,369,2.48,0,0
202,2,147,100,659,0.61,0,0
61,1,181,112,792,0.77,0,0
117,1,326,133,910,0.67,0,2
30,1,232,117,473,1.28,0,1
357,1,145,79,125,1.28,0,3
178,1,322,206,685,3.26,0,0
47,0,361,122,821,2.19,0,0
134,1,203,72,928,1.42,1,0
195,1,210,133,371,1.08,0,2
21,1,315,237,801,2.42,1,0
193,1,111,60,686,3.49,0,2
132,2,389,210,60,3.21,0,0
25,1,272,62,278,1.5,0,3
197,1,156,105,787,1.58,0,0
280,1,148,91,868,2.02,0,1
234,1,147,111,1125,2.24,1,3
288,2,209,109,210,0.83,0,1
353,1,164,55,450,2.11,0,1
350,1,373,287,433,2.39,0,2
30,1,264,227,403,1.65,0,0
206,0,379,339,950,1.44,0,2
61,1,134,57,124,2.65,0,0
142,2,164,154,259,2.23,0,3
350,1,345,218,563,1.5,1,3
27,1,120,88,676,3.5,0,0
204,1,308,164,314,2.73,1,0
354,1,319,78,861,1.01,0,0
196,1,116,81,124,2.94,1,3
82,1,329,244,229,1.56,1,0
108,1,308,279,281,2.45,0,0
10,1,347,165,951,1.35,0,0
241,0,394,51,37,0.7,0,2
241,0,137,76,216,2.23,1,0
259,1,254,138,215,2.65,0,0
245,1,304,167,1092,1.19,0,0
120,1,260,187,1139,1.82,0,0
60,1,279,184,1078,2.74,0,0
345,1,290,253,1087,1.26,0,0
74,1,205,190,444,1.85,1,0
330,1,153,52,1098,1.52,1,2
257,1,304,231,1048,1.6,0,2
56,1,267,190,214,2.56,0,0
213,1,289,127,617,2.57,0,0
295,1,265,117,296,2.2,0,0
290,1,368,282,475,1.53,0,0
309,1,122,90,1180,3.45,0,3
280,0,335,274,791,2.2,0,0
247,1,362,217,350,3.12,0,2
277,2,279,203,474,0.56,0,2
59,1,253,123,556,3.44,0,0
189,1,387,115,573,1.6,1,2
137,1,132,63,358,1.31,0,2
168,1,207,113,822,0.64,0,0
149,1,360,113,399,1.43,0,3
284,0,208,160,951,0.59,0,0
298,1,251,61,315,2.92,0,0
239,1,196,143,693,1.43,0,0
355,1,243,79,943,1.7,0,2
323,1,132,52,732,1.66,0,3
197,2,186,135,445,1.18,0,0
349,0,224,81,582,1.95,0,0
10,1,135,55,1070,2.08,0,0
136,1,392,179,191,0.97,0,3
342,1,371,71,189,2.15,0,0
351,1,104,73,309,2.99,0,2
344,1,265,246,814,0.77,1,0
54,1,253,241,245,0.86,0,0
206,2,384,165,912,0.57,0,2
218,1,397,357,752,1.7,0,3
195,1,256,114,786,0.77,0,0
303,0,107,85,522,2.25,0,3
8,1,185,176,477,0.53,0,0
104,2,326,154,1093,2.23,0,0
14,0,324,224,578,1.35,0,0
75,1,298,137,209,2.71,0,0
267,0,276,117,699,2.63,0,2
41,1,214,150,-13,2.99,0,2
206,1,386,139,1097,2.64,0,2
23,0,118,106,1126,2.28,0,2
291,1,118,67,1160,0.56,0,0
279,1,146,96,684,2.98,1,2
